Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-11-14,8,5464,68300000.0
2026-11-14,9,7789,97362500.0
2026-11-14,10,2990,37375000.0
2026-11-14,11,1833,22912500.0
2026-11-14,12,1108,13850000.0
2026-11-14,13,2641,33012500.0
2026-11-14,14,2427,30337500.0
2026-11-14,15,2826,35325000.0
2026-11-14,16,2412,30150000.0
2026-11-14,17,7526,94075000.0
2026-11-14,18,7466,93325000.0
2026-11-14,19,6613,82662500.0
2026-11-14,20,2965,37062500.0
2026-11-14,21,2800,35000000.0
2026-11-14,22,1802,22525000.0
2026-11-14,23,2461,30762500.0
2026-11-15,6,2584,32300000.0
2026-11-15,7,6540,81750000.0
2026-11-15,8,5940,74250000.0
2026-11-15,9,5909,73862500.0
2026-11-15,10,2659,33237500.0
2026-11-15,11,1332,16650000.0
2026-11-15,12,2498,31225000.0
2026-11-15,13,1636,20450000.0
2026-11-15,14,2172,27150000.0
2026-11-15,15,1282,16025000.0
2026-11-15,16,1250,15625000.0
2026-11-15,17,5196,64950000.0
2026-11-15,18,7946,99325000.0
2026-11-15,19,7956,99450000.0
2026-11-15,20,2693,33662500.0
2026-11-15,21,2827,35337500.0
2026-11-15,22,2949,36862500.0
2026-11-15,23,1010,12625000.0
2026-11-16,6,2202,27525000.0
2026-11-16,7,5412,67650000.0
2026-11-16,8,7184,89800000.0
2026-11-16,9,7039,87987500.0
2026-11-16,10,2357,29462500.0
2026-11-16,11,1417,17712500.0
2026-11-16,12,2678,33475000.0
2026-11-16,13,2368,29600000.0
2026-11-16,14,2638,32975000.0
2026-11-16,15,1773,22162500.0
2026-11-16,16,2542,31775000.0
2026-11-16,17,5439,67987500.0
2026-11-16,18,7365,92062500.0
2026-11-16,19,5376,67200000.0
2026-11-16,20,2763,34537500.0
2026-11-16,21,1047,13087500.0
2026-11-16,22,1076,13450000.0
2026-11-16,23,1503,18787500.0
2026-11-17,6,2628,32850000.0
2026-11-17,7,5994,74925000.0
2026-11-17,8,7399,92487500.0
2026-11-17,9,6811,85137500.0
2026-11-17,10,1411,17637500.0
2026-11-17,11,1102,13775000.0
2026-11-17,12,2166,27075000.0
2026-11-17,13,1101,13762500.0
2026-11-17,14,1838,22975000.0
2026-11-17,15,2143,26787500.0
2026-11-17,16,1595,19937500.0
2026-11-17,17,7246,90575000.0
2026-11-17,18,7976,99700000.0
2026-11-17,19,5904,73800000.0
2026-11-17,20,2893,36162500.0
2026-11-17,21,1063,13287500.0
2026-11-17,22,1652,20650000.0
2026-11-17,23,1861,23262500.0
2026-11-18,6,2807,35087500.0
2026-11-18,7,7044,88050000.0
2026-11-18,8,6498,81225000.0
2026-11-18,9,6407,80087500.0
2026-11-18,10,2916,36450000.0
2026-11-18,11,1769,22112500.0
2026-11-18,12,2599,32487500.0
2026-11-18,13,1988,24850000.0
2026-11-18,14,1077,13462500.0
2026-11-18,15,1390,17375000.0
2026-11-18,16,2749,34362500.0
2026-11-18,17,7420,92750000.0
2026-11-18,18,6803,85037500.0
2026-11-18,19,7759,96987500.0
2026-11-18,20,2552,31900000.0
2026-11-18,21,1962,24525000.0
2026-11-18,22,1560,19500000.0
2026-11-18,23,1783,22287500.0
2026-11-19,6,2211,27637500.0
2026-11-19,7,5812,72650000.0
2026-11-19,8,7444,93050000.0
2026-11-19,9,5665,70812500.0
2026-11-19,10,1001,12512500.0
2026-11-19,11,2420,30250000.0
2026-11-19,12,1603,20037500.0
2026-11-19,13,2960,37000000.0
2026-11-19,14,2779,34737500.0
2026-11-19,15,1181,14762500.0
2026-11-19,16,1408,17600000.0
2026-11-19,17,6538,81725000.0
2026-11-19,18,5618,70225000.0
2026-11-19,19,6744,84300000.0
2026-11-19,20,1280,16000000.0
2026-11-19,21,1423,17787500.0
2026-11-19,22,1854,23175000.0
2026-11-19,23,1882,23525000.0
2026-11-20,6,1640,20500000.0
2026-11-20,7,6203,77537500.0
2026-11-20,8,7805,97562500.0
2026-11-20,9,5058,63225000.0
2026-11-20,10,2713,33912500.0
2026-11-20,11,2753,34412500.0
2026-11-20,12,1603,20037500.0
2026-11-20,13,1796,22450000.0
2026-11-20,14,1063,13287500.0
2026-11-20,15,1355,16937500.0
2026-11-20,16,2656,33200000.0
2026-11-20,17,6526,81575000.0
2026-11-20,18,5976,74700000.0
2026-11-20,19,5698,71225000.0
2026-11-20,20,2104,26300000.0
2026-11-20,21,1482,18525000.0
2026-11-20,22,1390,17375000.0
2026-11-20,23,1135,14187500.0
2026-11-21,6,2996,37450000.0
2026-11-21,7,5199,64987500.0
2026-11-21,8,6568,82100000.0
2026-11-21,9,5158,64475000.0
2026-11-21,10,2371,29637500.0
2026-11-21,11,2313,28912500.0
2026-11-21,12,1569,19612500.0
2026-11-21,13,1511,18887500.0
2026-11-21,14,2397,29962500.0
2026-11-21,15,2930,36625000.0
2026-11-21,16,2307,28837500.0
2026-11-21,17,5521,69012500.0
2026-11-21,18,7271,90887500.0
2026-11-21,19,6801,85012500.0
2026-11-21,20,2399,29987500.0
2026-11-21,21,1543,19287500.0
2026-11-21,22,2596,32450000.0
2026-11-21,23,2494,31175000.0
2026-11-22,6,2831,35387500.0
2026-11-22,7,5691,71137500.0
2026-11-22,8,7119,88987500.0
2026-11-22,9,7790,97375000.0
2026-11-22,10,1146,14325000.0
2026-11-22,11,1696,21200000.0
2026-11-22,12,1389,17362500.0
2026-11-22,13,1089,13612500.0
2026-11-22,14,2426,30325000.0
2026-11-22,15,1297,16212500.0
2026-11-22,16,1550,19375000.0
2026-11-22,17,7646,95575000.0
2026-11-22,18,6685,83562500.0
2026-11-22,19,5690,71125000.0
2026-11-22,20,1395,17437500.0
2026-11-22,21,1762,22025000.0
2026-11-22,22,1260,15750000.0
2026-11-22,23,2638,32975000.0
2026-11-23,6,1957,24462500.0
2026-11-23,7,7861,98262500.0
2026-11-23,8,7178,89725000.0
2026-11-23,9,5325,66562500.0
2026-11-23,10,1160,14500000.0
2026-11-23,11,1433,17912500.0
2026-11-23,12,2871,35887500.0
2026-11-23,13,1516,18950000.0
2026-11-23,14,1439,17987500.0
2026-11-23,15,1815,22687500.0
2026-11-23,16,2768,34600000.0
2026-11-23,17,6624,82800000.0
2026-11-23,18,6623,82787500.0
2026-11-23,19,7575,94687500.0
2026-11-23,20,1942,24275000.0
2026-11-23,21,2427,30337500.0
2026-11-23,22,1696,21200000.0
2026-11-23,23,1778,22225000.0
2026-11-24,6,1647,20587500.0
2026-11-24,7,7508,93850000.0
2026-11-24,8,6294,78675000.0
2026-11-24,9,6678,83475000.0
2026-11-24,10,1472,18400000.0
2026-11-24,11,2236,27950000.0
2026-11-24,12,1518,18975000.0
2026-11-24,13,1432,17900000.0
2026-11-24,14,1870,23375000.0
2026-11-24,15,2559,31987500.0
2026-11-24,16,1467,18337500.0
2026-11-24,17,6650,83125000.0
2026-11-24,18,5177,64712500.0
2026-11-24,19,7933,99162500.0
2026-11-24,20,2754,34425000.0
2026-11-24,21,1405,17562500.0
2026-11-24,22,1886,23575000.0
2026-11-24,23,1163,14537500.0
2026-11-25,6,1477,18462500.0
2026-11-25,7,7281,91012500.0
2026-11-25,8,7639,95487500.0
2026-11-25,9,5307,66337500.0
2026-11-25,10,2417,30212500.0
2026-11-25,11,2845,35562500.0
2026-11-25,12,1676,20950000.0
2026-11-25,13,2474,30925000.0
2026-11-25,14,1742,21775000.0
2026-11-25,15,2678,33475000.0
2026-11-25,16,1086,13575000.0
2026-11-25,17,5428,67850000.0
2026-11-25,18,7618,95225000.0
2026-11-25,19,7120,89000000.0
2026-11-25,20,1735,21687500.0
2026-11-25,21,2039,25487500.0
2026-11-25,22,2320,29000000.0
2026-11-25,23,2685,33562500.0
2026-11-26,6,2429,30362500.0
2026-11-26,7,6191,77387500.0
2026-11-26,8,7277,90962500.0
2026-11-26,9,6706,83825000.0
2026-11-26,10,2712,33900000.0
2026-11-26,11,2244,28050000.0
2026-11-26,12,1587,19837500.0
2026-11-26,13,2057,25712500.0
2026-11-26,14,1119,13987500.0
2026-11-26,15,1574,19675000.0
2026-11-26,16,2659,33237500.0
2026-11-26,17,6253,78162500.0
2026-11-26,18,5867,73337500.0
2026-11-26,19,6085,76062500.0
2026-11-26,20,2966,37075000.0
2026-11-26,21,2537,31712500.0
2026-11-26,22,1400,17500000.0
2026-11-26,23,2662,33275000.0
2026-11-27,6,1211,15137500.0
2026-11-27,7,5854,73175000.0
2026-11-27,8,7422,92775000.0
2026-11-27,9,7561,94512500.0
2026-11-27,10,1105,13812500.0
2026-11-27,11,1841,23012500.0
2026-11-27,12,1245,15562500.0
2026-11-27,13,2459,30737500.0
2026-11-27,14,1131,14137500.0
2026-11-27,15,2659,33237500.0
2026-11-27,16,2132,26650000.0
2026-11-27,17,6091,76137500.0
2026-11-27,18,5855,73187500.0
2026-11-27,19,5202,65025000.0
2026-11-27,20,1148,14350000.0
2026-11-27,21,2554,31925000.0
2026-11-27,22,2297,28712500.0
2026-11-27,23,1869,23362500.0
2026-11-28,6,2746,34325000.0
2026-11-28,7,5812,72650000.0
2026-11-28,8,6031,75387500.0
2026-11-28,9,6986,87325000.0
2026-11-28,10,2214,27675000.0
2026-11-28,11,1658,20725000.0
2026-11-28,12,1892,23650000.0
2026-11-28,13,1715,21437500.0
2026-11-28,14,2946,36825000.0
2026-11-28,15,1039,12987500.0
2026-11-28,16,1311,16387500.0
2026-11-28,17,7803,97537500.0
2026-11-28,18,6000,75000000.0
2026-11-28,19,6265,78312500.0
2026-11-28,20,2740,34250000.0
2026-11-28,21,2052,25650000.0
2026-11-28,22,2743,34287500.0
2026-11-28,23,1074,13425000.0
2026-11-29,6,1036,12950000.0
2026-11-29,7,5804,72550000.0
2026-11-29,8,6339,79237500.0
2026-11-29,9,7050,88125000.0
2026-11-29,10,1650,20625000.0
2026-11-29,11,2822,35275000.0
2026-11-29,12,2258,28225000.0
2026-11-29,13,2229,27862500.0
2026-11-29,14,1342,16775000.0
2026-11-29,15,1966,24575000.0
2026-11-29,16,2369,29612500.0
2026-11-29,17,7686,96075000.0
2026-11-29,18,6593,82412500.0
2026-11-29,19,5031,62887500.0
2026-11-29,20,1999,24987500.0
2026-11-29,21,1877,23462500.0
2026-11-29,22,2360,29500000.0
2026-11-29,23,2562,32025000.0
2026-11-30,6,1009,12612500.0
2026-11-30,7,6348,79350000.0
2026-11-30,8,7750,96875000.0
2026-11-30,9,5357,66962500.0
2026-11-30,10,1460,18250000.0
2026-11-30,11,1003,12537500.0
2026-11-30,12,2023,25287500.0
2026-11-30,13,1265,15812500.0
2026-11-30,14,1603,20037500.0
2026-11-30,15,1856,23200000.0
2026-11-30,16,2893,36162500.0
2026-11-30,17,6345,79312500.0
2026-11-30,18,6414,80175000.0
2026-11-30,19,7003,87537500.0
2026-11-30,20,1989,24862500.0
2026-11-30,21,1923,24037500.0
2026-11-30,22,1643,20537500.0
2026-11-30,23,2873,35912500.0
2026-12-01,6,1999,24987500.0
2026-12-01,7,7813,97662500.0
2026-12-01,8,6768,84600000.0
2026-12-01,9,5728,71600000.0
2026-12-01,10,2187,27337500.0
2026-12-01,11,2324,29050000.0
2026-12-01,12,1266,15825000.0
2026-12-01,13,1632,20400000.0
2026-12-01,14,2076,25950000.0
2026-12-01,15,2815,35187500.0
2026-12-01,16,1716,21450000.0
2026-12-01,17,5080,63500000.0
2026-12-01,18,5399,67487500.0
2026-12-01,19,6421,80262500.0
2026-12-01,20,1552,19400000.0
2026-12-01,21,2802,35025000.0
2026-12-01,22,1170,14625000.0
2026-12-01,23,1850,23125000.0
2026-12-02,6,1742,21775000.0
2026-12-02,7,7878,98475000.0
2026-12-02,8,5132,64150000.0
2026-12-02,9,6974,87175000.0
2026-12-02,10,1012,12650000.0
2026-12-02,11,1235,15437500.0
2026-12-02,12,1079,13487500.0
2026-12-02,13,2145,26812500.0
2026-12-02,14,1048,13100000.0
2026-12-02,15,1370,17125000.0
2026-12-02,16,1916,23950000.0
2026-12-02,17,5107,63837500.0
2026-12-02,18,7191,89887500.0
2026-12-02,19,7943,99287500.0
2026-12-02,20,1634,20425000.0
2026-12-02,21,2008,25100000.0
2026-12-02,22,2599,32487500.0
2026-12-02,23,1315,16437500.0
2026-12-03,6,1993,24912500.0
2026-12-03,7,7119,88987500.0
2026-12-03,8,7533,94162500.0
2026-12-03,9,7576,94700000.0
2026-12-03,10,2807,35087500.0
2026-12-03,11,2626,32825000.0
2026-12-03,12,1847,23087500.0
2026-12-03,13,2239,27987500.0
2026-12-03,14,2368,29600000.0
2026-12-03,15,2459,30737500.0
2026-12-03,16,2927,36587500.0
2026-12-03,17,7086,88575000.0
2026-12-03,18,5678,70975000.0
2026-12-03,19,7487,93587500.0
2026-12-03,20,2313,28912500.0
2026-12-03,21,2827,35337500.0
2026-12-03,22,1500,18750000.0
2026-12-03,23,2343,29287500.0
2026-12-04,6,2941,36762500.0
2026-12-04,7,5761,72012500.0
2026-12-04,8,6301,78762500.0
2026-12-04,9,5178,64725000.0
2026-12-04,10,1921,24012500.0
2026-12-04,11,1464,18300000.0
2026-12-04,12,1981,24762500.0
2026-12-04,13,1209,15112500.0
2026-12-04,14,2005,25062500.0
2026-12-04,15,2053,25662500.0
2026-12-04,16,1057,13212500.0
2026-12-04,17,5389,67362500.0
2026-12-04,18,6919,86487500.0
2026-12-04,19,5361,67012500.0
2026-12-04,20,2642,33025000.0
2026-12-04,21,1267,15837500.0
2026-12-04,22,1232,15400000.0
2026-12-04,23,1430,17875000.0
2026-12-05,6,2821,35262500.0
2026-12-05,7,5930,74125000.0
2026-12-05,8,6480,81000000.0
2026-12-05,9,5955,74437500.0
2026-12-05,10,1556,19450000.0
2026-12-05,11,2499,31237500.0
2026-12-05,12,1876,23450000.0
2026-12-05,13,2756,34450000.0
2026-12-05,14,1025,12812500.0
2026-12-05,15,2939,36737500.0
2026-12-05,16,1908,23850000.0
2026-12-05,17,7689,96112500.0
2026-12-05,18,5374,67175000.0
2026-12-05,19,5068,63350000.0
2026-12-05,20,1422,17775000.0
2026-12-05,21,1870,23375000.0
2026-12-05,22,2969,37112500.0
2026-12-05,23,2778,34725000.0
2026-12-06,6,2806,35075000.0
2026-12-06,7,6029,75362500.0
2026-12-06,8,5272,65900000.0
2026-12-06,9,6118,76475000.0
2026-12-06,10,2879,35987500.0
2026-12-06,11,1244,15550000.0
2026-12-06,12,2503,31287500.0
2026-12-06,13,2140,26750000.0
2026-12-06,14,1920,24000000.0
2026-12-06,15,1031,12887500.0
2026-12-06,16,1073,13412500.0
2026-12-06,17,6766,84575000.0
2026-12-06,18,7412,92650000.0
2026-12-06,19,6344,79300000.0
2026-12-06,20,2294,28675000.0
2026-12-06,21,2246,28075000.0
2026-12-06,22,2819,35237500.0
2026-12-06,23,2464,30800000.0
2026-12-07,6,2065,25812500.0
2026-12-07,7,6763,84537500.0
2026-12-07,8,6091,76137500.0
2026-12-07,9,5910,73875000.0
2026-12-07,10,2754,34425000.0
2026-12-07,11,2520,31500000.0
2026-12-07,12,2670,33375000.0
2026-12-07,13,1785,22312500.0
2026-12-07,14,1649,20612500.0
2026-12-07,15,2220,27750000.0
2026-12-07,16,2331,29137500.0
2026-12-07,17,6070,75875000.0
2026-12-07,18,7447,93087500.0
2026-12-07,19,6206,77575000.0
2026-12-07,20,1300,16250000.0
2026-12-07,21,2801,35012500.0
2026-12-07,22,2216,27700000.0
2026-12-07,23,2804,35050000.0
2026-12-08,6,2878,35975000.0
2026-12-08,7,6348,79350000.0
2026-12-08,8,5536,69200000.0
2026-12-08,9,7033,87912500.0
2026-12-08,10,1801,22512500.0
2026-12-08,11,1557,19462500.0
2026-12-08,12,1108,13850000.0
2026-12-08,13,1157,14462500.0
2026-12-08,14,1466,18325000.0
2026-12-08,15,1539,19237500.0
2026-12-08,16,1050,13125000.0
2026-12-08,17,5400,67500000.0
2026-12-08,18,7841,98012500.0
2026-12-08,19,5525,69062500.0
2026-12-08,20,1973,24662500.0
2026-12-08,21,2647,33087500.0
2026-12-08,22,1397,17462500.0
2026-12-08,23,2458,30725000.0
2026-12-09,6,1391,17387500.0
2026-12-09,7,5208,65100000.0
2026-12-09,8,5412,67650000.0
2026-12-09,9,5079,63487500.0
2026-12-09,10,2324,29050000.0
2026-12-09,11,1907,23837500.0
2026-12-09,12,2962,37025000.0
2026-12-09,13,1291,16137500.0
2026-12-09,14,2352,29400000.0
2026-12-09,15,1607,20087500.0
2026-12-09,16,1713,21412500.0
2026-12-09,17,6953,86912500.0
2026-12-09,18,7986,99825000.0
2026-12-09,19,5360,67000000.0
2026-12-09,20,1895,23687500.0
2026-12-09,21,1243,15537500.0
2026-12-09,22,1411,17637500.0
2026-12-09,23,2046,25575000.0
2026-12-10,6,1692,21150000.0
2026-12-10,7,7610,95125000.0
2026-12-10,8,6530,81625000.0
2026-12-10,9,7422,92775000.0
2026-12-10,10,2976,37200000.0
2026-12-10,11,1376,17200000.0
2026-12-10,12,1501,18762500.0
2026-12-10,13,2571,32137500.0
2026-12-10,14,2820,35250000.0
2026-12-10,15,1514,18925000.0
2026-12-10,16,1630,20375000.0
2026-12-10,17,6377,79712500.0
2026-12-10,18,7710,96375000.0
2026-12-10,19,7877,98462500.0
2026-12-10,20,2516,31450000.0
2026-12-10,21,2704,33800000.0
2026-12-10,22,2004,25050000.0
2026-12-10,23,1949,24362500.0
2026-12-11,6,1192,14900000.0
2026-12-11,7,5190,64875000.0
2026-12-11,8,5085,63562500.0
2026-12-11,9,7638,95475000.0
2026-12-11,10,2708,33850000.0
2026-12-11,11,1359,16987500.0
2026-12-11,12,2819,35237500.0
2026-12-11,13,2320,29000000.0
2026-12-11,14,1191,14887500.0
2026-12-11,15,1880,23500000.0
2026-12-11,16,1459,18237500.0
2026-12-11,17,6505,81312500.0
2026-12-11,18,7989,99862500.0
2026-12-11,19,5044,63050000.0
2026-12-11,20,1631,20387500.0
2026-12-11,21,1412,17650000.0
2026-12-11,22,1337,16712500.0
2026-12-11,23,1984,24800000.0
2026-12-12,6,1088,13600000.0
2026-12-12,7,7390,92375000.0
2026-12-12,8,7804,97550000.0
2026-12-12,9,5625,70312500.0
2026-12-12,10,2623,32787500.0
2026-12-12,11,1015,12687500.0
2026-12-12,12,1071,13387500.0
2026-12-12,13,2887,36087500.0
2026-12-12,14,1913,23912500.0
2026-12-12,15,1400,17500000.0
2026-12-12,16,2513,31412500.0
2026-12-12,17,7177,89712500.0
2026-12-12,18,7060,88250000.0
2026-12-12,19,5320,66500000.0
2026-12-12,20,2118,26475000.0
2026-12-12,21,1468,18350000.0
2026-12-12,22,1416,17700000.0
2026-12-12,23,2510,31375000.0
2026-12-13,6,2725,34062500.0
2026-12-13,7,5782,72275000.0
2026-12-13,8,6966,87075000.0
2026-12-13,9,7343,91787500.0
2026-12-13,10,1437,17962500.0
2026-12-13,11,1402,17525000.0
2026-12-13,12,2774,34675000.0
2026-12-13,13,1391,17387500.0
2026-12-13,14,1499,18737500.0
2026-12-13,15,2020,25250000.0
2026-12-13,16,2239,27987500.0
2026-12-13,17,7425,92812500.0
2026-12-13,18,7014,87675000.0
2026-12-13,19,6951,86887500.0
2026-12-13,20,2216,27700000.0
2026-12-13,21,1808,22600000.0
2026-12-13,22,2187,27337500.0
2026-12-13,23,1890,23625000.0
2026-12-14,6,1826,22825000.0
2026-12-14,7,7220,90250000.0
2026-12-14,8,6082,76025000.0
2026-12-14,9,7446,93075000.0
2026-12-14,10,1017,12712500.0
2026-12-14,11,2911,36387500.0
2026-12-14,12,1549,19362500.0
2026-12-14,13,2958,36975000.0
2026-12-14,14,2067,25837500.0
2026-12-14,15,1904,23800000.0
2026-12-14,16,2448,30600000.0
2026-12-14,17,5773,72162500.0
2026-12-14,18,6651,83137500.0
2026-12-14,19,7949,99362500.0
2026-12-14,20,1678,20975000.0
2026-12-14,21,2748,34350000.0
2026-12-14,22,2434,30425000.0
2026-12-14,23,2998,37475000.0
2026-12-15,6,1880,23500000.0
2026-12-15,7,5646,70575000.0
2026-12-15,8,5175,64687500.0
2026-12-15,9,6575,82187500.0
2026-12-15,10,1483,18537500.0
2026-12-15,11,2711,33887500.0
2026-12-15,12,2341,29262500.0
2026-12-15,13,1841,23012500.0
2026-12-15,14,1781,22262500.0
2026-12-15,15,2268,28350000.0
2026-12-15,16,1110,13875000.0
2026-12-15,17,5741,71762500.0
2026-12-15,18,6741,84262500.0
2026-12-15,19,5924,74050000.0
2026-12-15,20,1814,22675000.0
2026-12-15,21,1433,17912500.0
2026-12-15,22,2394,29925000.0
2026-12-15,23,2642,33025000.0
2026-12-16,6,2948,36850000.0
2026-12-16,7,7611,95137500.0
2026-12-16,8,7806,97575000.0
2026-12-16,9,6788,84850000.0
2026-12-16,10,1432,17900000.0
2026-12-16,11,1895,23687500.0
2026-12-16,12,2490,31125000.0
2026-12-16,13,2868,35850000.0
2026-12-16,14,1538,19225000.0
2026-12-16,15,2037,25462500.0
2026-12-16,16,1023,12787500.0
2026-12-16,17,6063,75787500.0
2026-12-16,18,5367,67087500.0
2026-12-16,19,6576,82200000.0
2026-12-16,20,2130,26625000.0
2026-12-16,21,2833,35412500.0
2026-12-16,22,2437,30462500.0
2026-12-16,23,1475,18437500.0
2026-12-17,6,1691,21137500.0
2026-12-17,7,5494,68675000.0
2026-12-17,8,5499,68737500.0
2026-12-17,9,7396,92450000.0
2026-12-17,10,2146,26825000.0
2026-12-17,11,2606,32575000.0
2026-12-17,12,2176,27200000.0
2026-12-17,13,2337,29212500.0
2026-12-17,14,2790,34875000.0
2026-12-17,15,1466,18325000.0
2026-12-17,16,1767,22087500.0
2026-12-17,17,6058,75725000.0
2026-12-17,18,6601,82512500.0
2026-12-17,19,7897,98712500.0
2026-12-17,20,2429,30362500.0
2026-12-17,21,2555,31937500.0
2026-12-17,22,1101,13762500.0
2026-12-17,23,2383,29787500.0
2026-12-18,6,1070,13375000.0
2026-12-18,7,5399,67487500.0
2026-12-18,8,5448,68100000.0
2026-12-18,9,5331,66637500.0
2026-12-18,10,2527,31587500.0
2026-12-18,11,2353,29412500.0
2026-12-18,12,2918,36475000.0
2026-12-18,13,2289,28612500.0
2026-12-18,14,1123,14037500.0
2026-12-18,15,2792,34900000.0
2026-12-18,16,2764,34550000.0
2026-12-18,17,5133,64162500.0
2026-12-18,18,7998,99975000.0
2026-12-18,19,6355,79437500.0
2026-12-18,20,2057,25712500.0
2026-12-18,21,2532,31650000.0
2026-12-18,22,1248,15600000.0
2026-12-18,23,2874,35925000.0
2026-12-19,6,2758,34475000.0
2026-12-19,7,5976,74700000.0
2026-12-19,8,7669,95862500.0
2026-12-19,9,5629,70362500.0
2026-12-19,10,2618,32725000.0
2026-12-19,11,2799,34987500.0
2026-12-19,12,2455,30687500.0
2026-12-19,13,1255,15687500.0
2026-12-19,14,1564,19550000.0
2026-12-19,15,2807,35087500.0
2026-12-19,16,2403,30037500.0
2026-12-19,17,5346,66825000.0
2026-12-19,18,7538,94225000.0
2026-12-19,19,7809,97612500.0
2026-12-19,20,1276,15950000.0
2026-12-19,21,2030,25375000.0
2026-12-19,22,2351,29387500.0
2026-12-19,23,1121,14012500.0
2026-12-20,6,1881,23512500.0
2026-12-20,7,6759,84487500.0
2026-12-20,8,6757,84462500.0
2026-12-20,9,7722,96525000.0
2026-12-20,10,2852,35650000.0
2026-12-20,11,2743,34287500.0
2026-12-20,12,2671,33387500.0
2026-12-20,13,1508,18850000.0
2026-12-20,14,2905,36312500.0
2026-12-20,15,2141,26762500.0
2026-12-20,16,2816,35200000.0
2026-12-20,17,7378,92225000.0
2026-12-20,18,6329,79112500.0
2026-12-20,19,6982,87275000.0
2026-12-20,20,1120,14000000.0
2026-12-20,21,2720,34000000.0
2026-12-20,22,2587,32337500.0
2026-12-20,23,1307,16337500.0
2026-12-21,6,1212,15150000.0
2026-12-21,7,6883,86037500.0
2026-12-21,8,6581,82262500.0
2026-12-21,9,7017,87712500.0
2026-12-21,10,2091,26137500.0
2026-12-21,11,1215,15187500.0
2026-12-21,12,2063,25787500.0
2026-12-21,13,2374,29675000.0
2026-12-21,14,2622,32775000.0
2026-12-21,15,2672,33400000.0
2026-12-21,16,2133,26662500.0
2026-12-21,17,6773,84662500.0
2026-12-21,18,5470,68375000.0
2026-12-21,19,5929,74112500.0
2026-12-21,20,2073,25912500.0
2026-12-21,21,1216,15200000.0
2026-12-21,22,2627,32837500.0
2026-12-21,23,2806,35075000.0
2026-12-22,6,2666,33325000.0
2026-12-22,7,7826,97825000.0
2026-12-22,8,6298,78725000.0
2026-12-22,9,6651,83137500.0
2026-12-22,10,1268,15850000.0
2026-12-22,11,2139,26737500.0
2026-12-22,12,2112,26400000.0
2026-12-22,13,2975,37187500.0
2026-12-22,14,2657,33212500.0
2026-12-22,15,2759,34487500.0
2026-12-22,16,2607,32587500.0
2026-12-22,17,5749,71862500.0
2026-12-22,18,5825,72812500.0
2026-12-22,19,6696,83700000.0
2026-12-22,20,1927,24087500.0
2026-12-22,21,2999,37487500.0
2026-12-22,22,2095,26187500.0
2026-12-22,23,1695,21187500.0
2026-12-23,6,2437,30462500.0
2026-12-23,7,5389,67362500.0
2026-12-23,8,7328,91600000.0
2026-12-23,9,5134,64175000.0
2026-12-23,10,2153,26912500.0
2026-12-23,11,2806,35075000.0
2026-12-23,12,1663,20787500.0
2026-12-23,13,2314,28925000.0
2026-12-23,14,2675,33437500.0
2026-12-23,15,2334,29175000.0
2026-12-23,16,1679,20987500.0
2026-12-23,17,6070,75875000.0
2026-12-23,18,5053,63162500.0
2026-12-23,19,6114,76425000.0
2026-12-23,20,1547,19337500.0
2026-12-23,21,1970,24625000.0
2026-12-23,22,2052,25650000.0
2026-12-23,23,2674,33425000.0
2026-12-24,6,1400,17500000.0
2026-12-24,7,7451,93137500.0
2026-12-24,8,7940,99250000.0
2026-12-24,9,6110,76375000.0
2026-12-24,10,2996,37450000.0
2026-12-24,11,2909,36362500.0
2026-12-24,12,2996,37450000.0
2026-12-24,13,1486,18575000.0
2026-12-24,14,2645,33062500.0
2026-12-24,15,2919,36487500.0
2026-12-24,16,2418,30225000.0
2026-12-24,17,5899,73737500.0
2026-12-24,18,7567,94587500.0
2026-12-24,19,5159,64487500.0
2026-12-24,20,1153,14412500.0
2026-12-24,21,1855,23187500.0
2026-12-24,22,2998,37475000.0
2026-12-24,23,1585,19812500.0
2026-12-25,6,2560,32000000.0
